,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
26,146,2,338619,3019316,0.112150898,HZ SUMMER11,Higher,Control,18,180,Summer
27,147,3,1279656,3095501,0.41339221,HZ SUMMER11,Higher,Control,18,180,Summer
28,148,4,996484,3243843,0.307192426,HZ SUMMER11,Higher,Control,18,180,Summer
29,149,5,404868,2295175,0.176399621,HZ SUMMER11,Higher,Control,18,180,Summer
30,150,6,736219,2952205,0.249379362,HZ SUMMER11,Higher,Control,18,180,Summer
31,151,7,498614,3083098,0.161724992,HZ SUMMER11,Higher,Control,18,180,Summer
32,152,8,729057,3243512,0.224773949,HZ SUMMER11,Higher,Control,18,180,Summer
33,153,9,598651,2826539,0.211796476,HZ SUMMER11,Higher,Control,18,180,Summer
34,154,10,719681,2979937,0.241508797,HZ SUMMER11,Higher,Control,18,180,Summer
35,155,11,595762,2900318,0.205412648,HZ SUMMER11,Higher,Control,18,180,Summer
36,156,12,675060,3180142,0.21227354,HZ SUMMER11,Higher,Control,18,180,Summer
37,218,1,315277,3203745,0.098408893,HZ SUMMER11,Higher,Control,26,188,Summer
38,219,2,118277,3473886,0.034047462,HZ SUMMER11,Higher,Control,26,188,Summer
39,220,3,370355,3541537,0.104574652,HZ SUMMER11,Higher,Control,26,188,Summer
40,221,4,611787,3622271,0.168895977,HZ SUMMER11,Higher,Control,26,188,Summer
41,222,5,287139,3204595,0.089602274,HZ SUMMER11,Higher,Control,26,188,Summer
42,223,6,619986,3610316,0.171726242,HZ SUMMER11,Higher,Control,26,188,Summer
43,224,7,135266,3353879,0.040331211,HZ SUMMER11,Higher,Control,26,188,Summer
44,225,8,384310,3534093,0.108743601,HZ SUMMER11,Higher,Control,26,188,Summer
45,226,9,293673,3588787,0.081830713,HZ SUMMER11,Higher,Control,26,188,Summer
46,227,10,248181,3543179,0.070044725,HZ SUMMER11,Higher,Control,26,188,Summer
47,228,11,251897,3222093,0.078178066,HZ SUMMER11,Higher,Control,26,188,Summer
48,229,12,351287,3448824,0.101857039,HZ SUMMER11,Higher,Control,26,188,Summer
49,603,1,1436557,2534681,0.566760472,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
50,604,2,1310420,2526968,0.518574038,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
51,605,3,1481231,2524519,0.586737909,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
52,606,4,1449430,2660213,0.544854867,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
53,607,5,1359217,2603497,0.52207358,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
54,608,6,1653859,2615484,0.632333824,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
55,609,8,1462592,2618239,0.558616689,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
56,610,9,1185834,2553431,0.464408085,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
57,611,10,1459778,2651865,0.550472215,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
58,612,11,1508463,2653401,0.568501708,HZ SUMMER11,Higher,Heat Shock,3,165,Summer
59,614,2,1040266,2832629,0.367243998,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
60,615,3,1027698,2659455,0.386431807,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
61,616,4,1059643,2765097,0.383220914,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
62,617,5,1194901,2631716,0.454038734,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
63,618,6,1482593,2763792,0.536434363,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
64,619,8,955413,2774905,0.34430476,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
65,620,9,1700580,2759973,0.616158202,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
66,621,10,1324192,2805988,0.471916487,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
67,622,11,879532,2860805,0.307442136,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
68,623,12,1079351,2769172,0.389773911,HZ SUMMER11,Higher,Heat Shock,10,172,Summer
69,624,2,623922,3363333,0.185507055,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
70,625,3,492001,2750600,0.178870428,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
71,626,4,751524,2957562,0.254102534,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
72,627,5,741481,3223458,0.230026574,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
73,628,6,554556,2828015,0.196093727,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
74,629,8,541554,3219194,0.168226581,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
75,630,9,501356,2918431,0.171789568,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
76,631,10,683403,2942889,0.232221807,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
77,632,11,522670,3322611,0.157307009,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
78,633,12,788240,2987901,0.263810615,HZ SUMMER11,Higher,Heat Shock,19,181,Summer
79,634,1,999,3385591,0.000295074,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
80,635,3,22840,3355285,0.006807171,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
81,636,4,148391,3470580,0.04275683,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
82,637,6,41907,3731232,0.011231411,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
83,638,8,19434,3920351,0.004957209,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
84,639,9,2033,3516757,0.000578089,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
85,640,11,71654,3400920,0.021069005,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
86,641,12,206248,3328708,0.061960376,HZ SUMMER11,Higher,Heat Shock,31,193,Summer
87,642,2,333128,3366025,0.098967774,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
88,643,3,269910,3027377,0.089156389,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
89,644,4,472657,3549008,0.133180032,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
90,645,5,543252,3511049,0.154726408,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
91,646,6,513750,3353289,0.153207791,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
92,647,8,371838,3201498,0.116145005,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
93,648,9,577147,3520096,0.163957744,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
94,649,10,490898,3360687,0.146070729,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
95,650,11,287445,3589686,0.080075249,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
96,651,12,498650,3565798,0.13984247,HZ SUMMER11,Higher,Heat Shock,25,187,Summer
97,13,1,1356772,2559115,0.530172345,HZ SUMMER12,Higher,Control,2,164,Summer
98,14,2,780246,2478864,0.314759503,HZ SUMMER12,Higher,Control,2,164,Summer
99,15,3,1111549,2557076,0.434695332,HZ SUMMER12,Higher,Control,2,164,Summer
100,16,4,999060,2544853,0.392580632,HZ SUMMER12,Higher,Control,2,164,Summer
101,17,5,1088839,2594514,0.419669734,HZ SUMMER12,Higher,Control,2,164,Summer
102,18,6,1012303,2471413,0.409604951,HZ SUMMER12,Higher,Control,2,164,Summer
103,19,7,1247917,2506432,0.497885839,HZ SUMMER12,Higher,Control,2,164,Summer
104,20,8,1129237,2548751,0.443055049,HZ SUMMER12,Higher,Control,2,164,Summer
105,21,9,928789,2374293,0.391185502,HZ SUMMER12,Higher,Control,2,164,Summer
106,22,10,1049856,2445191,0.429355416,HZ SUMMER12,Higher,Control,2,164,Summer
107,23,11,978183,2511634,0.389460805,HZ SUMMER12,Higher,Control,2,164,Summer
108,24,12,912510,2448237,0.372721268,HZ SUMMER12,Higher,Control,2,164,Summer
109,85,1,1074737,2973988,0.361379064,HZ SUMMER12,Higher,Control,9,171,Summer
110,86,2,662497,3243358,0.204262681,HZ SUMMER12,Higher,Control,9,171,Summer
111,87,3,745924,2770784,0.269210447,HZ SUMMER12,Higher,Control,9,171,Summer
112,88,4,1001413,2855097,0.350745701,HZ SUMMER12,Higher,Control,9,171,Summer
113,89,5,825515,2755428,0.299595925,HZ SUMMER12,Higher,Control,9,171,Summer
114,90,6,935613,2785712,0.335861353,HZ SUMMER12,Higher,Control,9,171,Summer
115,91,7,884393,2906676,0.30426267,HZ SUMMER12,Higher,Control,9,171,Summer
116,92,8,924951,2714657,0.340724813,HZ SUMMER12,Higher,Control,9,171,Summer
117,93,9,977421,2783864,0.351102281,HZ SUMMER12,Higher,Control,9,171,Summer
118,94,10,700159,2779494,0.251901605,HZ SUMMER12,Higher,Control,9,171,Summer
119,95,11,797856,2658490,0.300116231,HZ SUMMER12,Higher,Control,9,171,Summer
120,96,12,734042,2683544,0.27353455,HZ SUMMER12,Higher,Control,9,171,Summer
121,157,1,659694,3250504,0.202951296,HZ SUMMER12,Higher,Control,18,180,Summer
122,158,2,457694,2826175,0.161948216,HZ SUMMER12,Higher,Control,18,180,Summer
123,159,3,470602,3100329,0.151790987,HZ SUMMER12,Higher,Control,18,180,Summer
124,160,4,528996,3183981,0.166142951,HZ SUMMER12,Higher,Control,18,180,Summer
125,161,5,413750,2930986,0.1411641,HZ SUMMER12,Higher,Control,18,180,Summer
126,162,7,409072,2852187,0.143423976,HZ SUMMER12,Higher,Control,18,180,Summer
127,163,8,575412,3041733,0.189172422,HZ SUMMER12,Higher,Control,18,180,Summer
128,164,9,616596,3150689,0.195701956,HZ SUMMER12,Higher,Control,18,180,Summer
129,165,10,557391,3068924,0.181624244,HZ SUMMER12,Higher,Control,18,180,Summer
130,166,11,309455,2892342,0.106991151,HZ SUMMER12,Higher,Control,18,180,Summer
131,167,12,507882,3051430,0.166440652,HZ SUMMER12,Higher,Control,18,180,Summer
132,230,1,326061,3047830,0.106981361,HZ SUMMER12,Higher,Control,26,188,Summer
133,231,2,376147,3221785,0.116751118,HZ SUMMER12,Higher,Control,26,188,Summer
134,232,3,160356,3239775,0.04949603,HZ SUMMER12,Higher,Control,26,188,Summer
135,233,4,130598,3582940,0.036449955,HZ SUMMER12,Higher,Control,26,188,Summer
136,234,5,274870,3127047,0.087900821,HZ SUMMER12,Higher,Control,26,188,Summer
137,235,7,259871,3088590,0.084139041,HZ SUMMER12,Higher,Control,26,188,Summer
138,236,8,23194,3024679,0.007668252,HZ SUMMER12,Higher,Control,26,188,Summer
139,237,9,262438,3503833,0.074900259,HZ SUMMER12,Higher,Control,26,188,Summer
140,238,10,252456,3190549,0.079126194,HZ SUMMER12,Higher,Control,26,188,Summer
141,239,11,326031,3119753,0.104505389,HZ SUMMER12,Higher,Control,26,188,Summer
142,240,12,169025,3881207,0.043549597,HZ SUMMER12,Higher,Control,26,188,Summer
143,366,1,1116515,2629345,0.424636174,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
144,367,2,1040298,2655320,0.391778769,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
145,368,3,882633,2503119,0.35261328,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
146,369,4,1096178,2668068,0.410850848,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
147,370,5,1125659,2832676,0.397383605,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
148,371,6,960652,2740443,0.350546244,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
149,372,7,968346,2519619,0.384322392,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
150,373,8,910127,2531825,0.359474687,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
151,374,9,787972,2444361,0.322363186,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
152,375,10,1015493,2504098,0.405532451,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
153,376,11,900737,2553763,0.352709707,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
154,377,12,1177558,2603874,0.452233096,HZ SUMMER12,Higher,Heat Shock,3,165,Summer
155,426,1,835143,2718768,0.307177001,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
156,427,2,639631,2563710,0.249494288,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
157,428,3,820671,2781688,0.295026257,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
158,429,4,817580,2839053,0.287976308,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
159,430,5,958341,2906425,0.329731887,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
160,431,6,803200,2834453,0.283370372,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
161,432,7,830726,2794412,0.297281145,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
162,433,8,864512,2712956,0.318660531,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
163,434,9,914874,2958316,0.309254995,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
164,435,10,742224,2821339,0.263075086,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
165,436,11,724294,2716108,0.266666127,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
166,437,12,799525,2791232,0.286441614,HZ SUMMER12,Higher,Heat Shock,10,172,Summer
167,483,1,396266,2877790,0.137698025,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
168,484,2,467308,2875747,0.162499691,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
169,485,3,425615,3055982,0.139272744,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
170,486,4,309542,2894510,0.106941071,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
171,487,5,490608,2954269,0.166067477,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
172,488,6,532668,3119529,0.1707527,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
173,489,7,346383,2849202,0.121571935,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
174,490,8,237753,3184417,0.07466139,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
175,491,9,648544,2976886,0.217859871,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
176,492,10,605373,2994344,0.202172162,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
177,493,11,510310,2949100,0.173039232,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
178,494,12,371913,2794234,0.133100163,HZ SUMMER12,Higher,Heat Shock,19,181,Summer
179,549,1,375191,3384879,0.110843253,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
180,550,2,307789,3238134,0.095051347,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
181,551,3,86424,2926570,0.029530816,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
182,552,4,5700,3077451,0.001852182,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
183,553,5,353393,3518650,0.100434257,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
184,554,6,423095,3363814,0.125778358,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
185,555,7,324459,3198494,0.101441178,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
186,556,8,151800,3493612,0.043450732,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
187,557,9,346346,3330413,0.10399491,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
188,558,10,301652,2859731,0.105482649,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
189,559,11,298130,2952921,0.100961048,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
190,560,12,464710,3342462,0.139032246,HZ SUMMER12,Higher,Heat Shock,25,187,Summer
191,25,1,1034232,2767084,0.373762416,HZ SUMMER13,Higher,Control,2,164,Summer
192,26,2,1122975,2718111,0.413145379,HZ SUMMER13,Higher,Control,2,164,Summer
193,27,3,1056220,2712473,0.389393738,HZ SUMMER13,Higher,Control,2,164,Summer
194,28,4,1119294,2721719,0.411245246,HZ SUMMER13,Higher,Control,2,164,Summer
195,29,5,1165107,2799235,0.416223361,HZ SUMMER13,Higher,Control,2,164,Summer
196,30,6,1005601,2560853,0.392682048,HZ SUMMER13,Higher,Control,2,164,Summer
197,31,7,1018901,2574272,0.395801609,HZ SUMMER13,Higher,Control,2,164,Summer
198,32,8,1169685,2749336,0.425442725,HZ SUMMER13,Higher,Control,2,164,Summer
199,33,9,1145993,2737280,0.418661226,HZ SUMMER13,Higher,Control,2,164,Summer
200,34,10,1316204,3009402,0.437363968,HZ SUMMER13,Higher,Control,2,164,Summer
201,35,11,1153505,2782243,0.414595346,HZ SUMMER13,Higher,Control,2,164,Summer
202,36,12,1138568,2696665,0.422213364,HZ SUMMER13,Higher,Control,2,164,Summer
203,97,1,833356,3019600,0.275982249,HZ SUMMER13,Higher,Control,9,171,Summer
204,98,2,813228,3046267,0.266958871,HZ SUMMER13,Higher,Control,9,171,Summer
205,99,3,810013,2924636,0.276961988,HZ SUMMER13,Higher,Control,9,171,Summer
206,100,4,709127,3017790,0.234982222,HZ SUMMER13,Higher,Control,9,171,Summer
207,101,5,926948,3101856,0.298836568,HZ SUMMER13,Higher,Control,9,171,Summer
208,102,6,762473,2877471,0.264980255,HZ SUMMER13,Higher,Control,9,171,Summer
209,103,7,985954,2964824,0.3325506,HZ SUMMER13,Higher,Control,9,171,Summer
210,104,8,1295788,2924418,0.443092609,HZ SUMMER13,Higher,Control,9,171,Summer
211,105,9,877024,2947145,0.297584272,HZ SUMMER13,Higher,Control,9,171,Summer
212,106,10,963566,3089261,0.311908252,HZ SUMMER13,Higher,Control,9,171,Summer
213,107,11,910962,3053688,0.298315349,HZ SUMMER13,Higher,Control,9,171,Summer
214,108,12,787353,3032667,0.259623955,HZ SUMMER13,Higher,Control,9,171,Summer
215,168,1,500966,3360189,0.149088638,HZ SUMMER13,Higher,Control,18,180,Summer
216,169,2,442106,3374116,0.13102869,HZ SUMMER13,Higher,Control,18,180,Summer
217,170,3,405711,3337871,0.121547837,HZ SUMMER13,Higher,Control,18,180,Summer
218,171,4,345177,3778038,0.091364089,HZ SUMMER13,Higher,Control,18,180,Summer
219,172,6,397636,3199648,0.12427492,HZ SUMMER13,Higher,Control,18,180,Summer
220,173,7,577608,3411111,0.169331341,HZ SUMMER13,Higher,Control,18,180,Summer
221,174,8,429556,3381682,0.127024362,HZ SUMMER13,Higher,Control,18,180,Summer
222,175,10,510488,3364121,0.151744839,HZ SUMMER13,Higher,Control,18,180,Summer
223,176,11,671623,3447165,0.194833436,HZ SUMMER13,Higher,Control,18,180,Summer
224,177,12,614730,3092822,0.198760226,HZ SUMMER13,Higher,Control,18,180,Summer
225,241,1,69465,3536255,0.019643663,HZ SUMMER13,Higher,Control,26,188,Summer
226,242,2,24077,3252924,0.007401648,HZ SUMMER13,Higher,Control,26,188,Summer
227,243,3,107590,3570472,0.030133271,HZ SUMMER13,Higher,Control,26,188,Summer
228,244,4,97739,3634286,0.026893591,HZ SUMMER13,Higher,Control,26,188,Summer
229,245,6,62424,3425921,0.018221086,HZ SUMMER13,Higher,Control,26,188,Summer
230,246,7,114295,3920774,0.029151132,HZ SUMMER13,Higher,Control,26,188,Summer
231,247,8,105932,3759544,0.028176821,HZ SUMMER13,Higher,Control,26,188,Summer
232,248,11,195831,3486245,0.056172472,HZ SUMMER13,Higher,Control,26,188,Summer
233,249,12,77698,3098519,0.025075851,HZ SUMMER13,Higher,Control,26,188,Summer
234,378,1,1034932,2730971,0.378961183,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
235,379,2,1076838,2901585,0.371120612,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
236,380,3,1159122,2809458,0.412578512,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
237,381,4,1105151,2920760,0.378377888,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
238,382,5,1517460,2679367,0.566350186,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
239,383,6,1165902,2835109,0.411237099,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
240,384,7,1077487,2729568,0.394746348,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
241,385,8,1235229,2716449,0.454721955,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
242,386,9,1044186,2679258,0.389729545,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
243,387,10,1111563,2742373,0.405328889,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
244,388,11,1243396,2635144,0.471851254,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
245,389,12,978469,2690717,0.363646195,HZ SUMMER13,Higher,Heat Shock,3,165,Summer
246,438,1,651771,2903669,0.224464634,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
247,439,2,833843,3128212,0.266555783,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
248,440,3,847849,2949373,0.28746754,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
249,441,4,968627,3127560,0.309706928,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
250,442,5,834829,2945734,0.28340271,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
251,443,6,550293,3128795,0.175880171,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
252,444,8,1358137,3104308,0.437500725,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
253,445,9,835082,3009977,0.277438,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
254,446,10,725476,3073403,0.236049747,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
255,447,11,1008001,2903736,0.34713934,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
256,448,12,685596,2990393,0.229266187,HZ SUMMER13,Higher,Heat Shock,10,172,Summer
257,495,1,431436,3305447,0.13052274,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
258,496,2,409533,3148777,0.130060973,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
259,497,3,337420,3000531,0.112453429,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
260,498,4,291090,3063871,0.095007264,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
261,499,5,464103,3374969,0.137513263,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
262,500,6,37355,3216003,0.01161535,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
263,501,8,735691,3168153,0.23221448,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
264,502,9,412102,3038007,0.135648799,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
265,503,10,356553,3389553,0.105191747,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
266,504,11,362142,3150196,0.114958561,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
267,505,12,354148,3070729,0.115330268,HZ SUMMER13,Higher,Heat Shock,19,181,Summer
268,561,1,138929,3347597,0.041501113,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
269,562,2,178228,3916127,0.045511292,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
270,563,4,180186,3946077,0.045662059,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
271,564,5,2,3303789,6.05365536358405e-07,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
272,565,8,664,3451242,0.000192395,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
273,566,9,131945,3422477,0.038552487,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
274,567,10,124128,3812753,0.032556003,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
275,568,11,20542,3426839,0.005994446,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
276,569,12,154677,3484648,0.044388128,HZ SUMMER13,Higher,Heat Shock,25,187,Summer
277,37,1,1091751,2089409,0.522516654,HZ SUMMER9,Higher,Control,2,164,Summer
278,38,2,1342331,2272741,0.590622073,HZ SUMMER9,Higher,Control,2,164,Summer
279,39,3,1270352,2087338,0.608599086,HZ SUMMER9,Higher,Control,2,164,Summer
280,40,4,994541,1997052,0.498004559,HZ SUMMER9,Higher,Control,2,164,Summer
281,41,5,1261635,2077493,0.607287245,HZ SUMMER9,Higher,Control,2,164,Summer
282,42,6,1333242,2178182,0.612089348,HZ SUMMER9,Higher,Control,2,164,Summer
283,43,7,1410880,2231070,0.632378186,HZ SUMMER9,Higher,Control,2,164,Summer
284,44,8,1261588,2217762,0.568856352,HZ SUMMER9,Higher,Control,2,164,Summer
285,45,9,1391398,2179125,0.638512247,HZ SUMMER9,Higher,Control,2,164,Summer
286,46,10,1546227,2187134,0.706964914,HZ SUMMER9,Higher,Control,2,164,Summer
287,47,11,1271347,2126222,0.597937092,HZ SUMMER9,Higher,Control,2,164,Summer
288,48,12,1088045,1984975,0.548140405,HZ SUMMER9,Higher,Control,2,164,Summer
289,109,1,1104114,2229681,0.495189222,HZ SUMMER9,Higher,Control,9,171,Summer
290,110,2,1150211,2322177,0.495315818,HZ SUMMER9,Higher,Control,9,171,Summer
291,111,3,1296995,2441155,0.53130383,HZ SUMMER9,Higher,Control,9,171,Summer
292,112,4,1340987,2246015,0.597051667,HZ SUMMER9,Higher,Control,9,171,Summer
293,113,5,1374079,2565830,0.535530023,HZ SUMMER9,Higher,Control,9,171,Summer
294,114,6,925872,2187333,0.423288086,HZ SUMMER9,Higher,Control,9,171,Summer
295,115,7,1031819,2329891,0.44286149,HZ SUMMER9,Higher,Control,9,171,Summer
296,116,8,1189663,2463708,0.482875,HZ SUMMER9,Higher,Control,9,171,Summer
297,117,9,1250252,2413601,0.518002768,HZ SUMMER9,Higher,Control,9,171,Summer
298,118,10,1366193,2418866,0.564807228,HZ SUMMER9,Higher,Control,9,171,Summer
299,119,11,1378915,2461068,0.560291304,HZ SUMMER9,Higher,Control,9,171,Summer
300,120,12,1098231,2132046,0.515106616,HZ SUMMER9,Higher,Control,9,171,Summer
